Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 其他 ,越秀国际金融汇  , 4室2厅 , 155平米 , 西南 , 有电梯,2016,  武广万松园,中楼层,520,单价33549元/平米,江汉
 其他 ,中城悦城  , 3室2厅 , 97平米 , 南 , 有电梯,2017,  CBD西北湖,高楼层,260,单价26805元/平米,江汉
 其他 ,中城悦城  , 3室2厅 , 115.87平米 , 南 北 , 有电梯,2017,  CBD西北湖,中楼层,287.5,单价24813元/平米,江汉
 其他 ,宝利金二期中央荣御  , 2室1厅 , 78.85平米 , 东南 , 有电梯,2011,  前进江汉,低楼层,258,单价32721元/平米,江汉
 其他,福星惠誉福星华府K1  , 3室2厅 , 133.56平米 , 南 ,none,none,  长港路,低楼层,233,单价17446元/平米,江汉
 其他,万科翡翠国际  , 3室2厅 , 148平米 , 南 北 ,none,2017,  台北香港路,高楼层,532,单价35946元/平米,江汉
 其他 ,青松社区  , 3室2厅 , 80平米 , 北 , 无电梯,2004,  武广万松园,低楼层,183,单价22875元/平米,江汉
 其他,市无线电厂宿舍  , 3室2厅 , 63.38平米 , 南 ,none,none,  台北香港路,高楼层,123,单价19407元/平米,江汉
 其他 ,万科汉口传奇唐樾  , 3室2厅 , 123.72平米 , 南 , 有电梯,2017,  杨汊湖,高楼层,340,单价27482元/平米,江汉
 其他,万科翡翠国际  , 3室1厅 , 142平米 , 南 北 ,none,2017,  台北香港路,中楼层,520,单价36620元/平米,江汉
 其他,嘉鑫大厦  , 3室2厅 , 130.09平米 , 南 北 ,none,2002,  宝丰崇仁,中楼层,231,单价17757元/平米,江汉
 其他 ,湖影公寓  , 3室2厅 , 98.77平米 , 南 , 无电梯,1997,  CBD西北湖,中楼层,170,单价17212元/平米,江汉
 其他 ,泛海国际居住区樱海园  , 5室2厅 , 264.36平米 , 南 北 , 有电梯,2013,  CBD西北湖,高楼层,1200,单价45393元/平米,江汉
 其他 ,宝利金二期中央荣御  , 3室2厅 , 153平米 , 东南 , 有电梯,2011,  前进江汉,高楼层,395,单价25817元/平米,江汉
 其他,电建地产盛世江城  , 3室2厅 , 94平米 , 南 北 ,none,2016,  长港路,中楼层,225,单价23937元/平米,江汉
 其他 ,世纪江尚  , 4室2厅 , 186平米 , 东南 , 有电梯,2016,  前进江汉,中楼层,750,单价40323元/平米,江汉
 其他 ,世纪江尚  , 4室2厅 , 186平米 , 东 , 有电梯,2016,  前进江汉,低楼层,720,单价38710元/平米,江汉
 其他 ,恒大御园  , 3室2厅 , 110.3平米 , 南 , 有电梯,2016,  CBD西北湖,高楼层,330,单价29919元/平米,江汉
 其他 ,新华家园  , 3室1厅 , 116.34平米 , 北 , 有电梯,2008,  杨汊湖,中楼层,235,单价20200元/平米,江汉
 简装,力兴花园  , 2室2厅 , 97.74平米 , 东 西 ,none,1999,  CBD西北湖,中楼层,160,单价16370元/平米,江汉
 其他 ,泛海国际竹海园  , 2室2厅 , 94.62平米 , 南 北 , 有电梯,2015,  CBD西北湖,高楼层,275,单价29064元/平米,江汉
 毛坯,世纪江尚  , 3室1厅 , 162.78平米 , 南 北 ,none,2016,  前进江汉,中楼层,555,单价34096元/平米,江汉
 其他 ,东方时空  , 1室0厅 , 47.25平米 , 东 , 有电梯,2003,  武广万松园,高楼层,106,单价22434元/平米,江汉
 其他 ,楚天星座公寓  , 1室0厅 , 47平米 , 东 , 有电梯,2007,  武广万松园,中楼层,82,单价17447元/平米,江汉
 其他,威嘉白金领域  , 1室0厅 , 40.07平米 , 南 ,none,2005,  长港路,中楼层,62,单价15473元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 43.81平米 , 南 , 有电梯,2010,  新华路万达,低楼层,92,单价21000元/平米,江汉
 其他,东民社区  , 3室1厅 , 75.19平米 , 南 ,none,none,  前进江汉,高楼层,136,单价18088元/平米,江汉
 其他 ,世纪江尚  , 2室1厅 , 89平米 , 东南 , 有电梯,2016,  前进江汉,低楼层,310,单价34832元/平米,江汉
 其他 ,三金华都  , 3室2厅 , 102.51平米 , 南 , 有电梯,2012,  新华路万达,低楼层,268,单价26144元/平米,江汉
 其他 ,东方时空  , 2室2厅 , 102.52平米 , 南 , 有电梯,2003,  武广万松园,低楼层,208,单价20289元/平米,江汉
 其他 ,穗丰花园四期  , 3室2厅 , 137平米 , 南 , 有电梯,2011,  台北香港路,低楼层,283,单价20657元/平米,江汉
 其他 ,新世界常青南园  , 2室2厅 , 88.44平米 , 南 北 , 有电梯,2011,  长港路,低楼层,250,单价28268元/平米,江汉
 其他 ,台北路长航小区  , 2室1厅 , 74.15平米 , 南 北 , 无电梯,2001,  台北香港路,低楼层,145,单价19555元/平米,江汉
 其他 ,美联时光里  , 3室2厅 , 97.8平米 , 西南 , 有电梯,2016,  塔子湖,低楼层,215,单价21984元/平米,江汉
 其他 ,宝利金二期中央荣御  , 1室0厅 , 34.82平米 , 东南 , 有电梯,2011,  前进江汉,低楼层,92,单价26422元/平米,江汉
 其他 ,青松社区  , 3室1厅 , 95平米 , 东 西北 , 无电梯,2004,  武广万松园,中楼层,175,单价18422元/平米,江汉
 其他,金色雅园五期  , 2室2厅 , 93.24平米 , 南 北 ,none,none,  长港路,低楼层,190,单价20378元/平米,江汉
 其他 ,新华家园  , 2室2厅 , 88.66平米 , 北 , 有电梯,2008,  杨汊湖,高楼层,180,单价20303元/平米,江汉
 其他,人杰里  , 3室1厅 , 77.96平米 , 南 北 ,none,none,  台北香港路,高楼层,138,单价17702元/平米,江汉
 其他 ,富豪花园  , 3室2厅 , 102.46平米 , 南 , 无电梯,1999,  CBD西北湖,中楼层,210,单价20496元/平米,江汉
 其他 ,北鑫花苑  , 4室2厅 , 103.62平米 , 南 , 无电梯,1991,  台北香港路,高楼层,199,单价19205元/平米,江汉
 其他 ,常青二垸  , 2室1厅 , 45.85平米 , 南 , 无电梯,1992,  杨汊湖,高楼层,79,单价17231元/平米,江汉
 其他 ,华苑社区  , 2室2厅 , 69.04平米 , 南 , 无电梯,1999,  杨汊湖,低楼层,122,单价17671元/平米,江汉
 其他 ,江城华庭  , 3室2厅 , 113.3平米 , 南 北 , 有电梯,2003,  武广万松园,低楼层,280,单价24714元/平米,江汉
 其他 ,CBD楚世家  , 3室2厅 , 99平米 , 南 , 有电梯,2015,  CBD西北湖,中楼层,258,单价26061元/平米,江汉
 简装 ,楚天星座公寓  , 1室1厅 , 58.36平米 , 东北 , 有电梯,2007,  武广万松园,高楼层,110,单价18849元/平米,江汉
 其他 ,万科城  , 2室1厅 , 86.43平米 , 南 北 , 有电梯,2014,  常青路,低楼层,200,单价23141元/平米,江汉
 其他 ,万科圆方  , 2室1厅 , 44.31平米 , 西 , 有电梯,2009,  新华路万达,中楼层,108,单价24374元/平米,江汉
 其他 ,华苑社区  , 2室2厅 , 76.78平米 , 南 , 无电梯,1999,  杨汊湖,中楼层,140,单价18234元/平米,江汉
 其他 ,都会轩  , 3室2厅 , 95平米 , 南 , 有电梯,none,  前进江汉,低楼层,350,单价36843元/平米,江汉
 其他,省运社区  , 2室1厅 , 52平米 , 南 北 ,none,1996,  武广万松园,低楼层,123,单价23654元/平米,江汉
 其他,雅苑公寓  , 1室1厅 , 56.3平米 , 南 ,none,2007,  唐家墩,中楼层,118,单价20960元/平米,江汉
 其他 ,新华锦绣  , 3室2厅 , 130平米 , 南 北 , 有电梯,2002,  塔子湖,低楼层,280,单价21539元/平米,江汉
 其他 ,南航小区  , 3室2厅 , 100平米 , 南 北 , 无电梯,1998,  长港路,低楼层,170,单价17000元/平米,江汉
 其他 ,万科圆方  , 2室1厅 , 45平米 , 北 , 有电梯,2009,  新华路万达,中楼层,110,单价24445元/平米,江汉
 其他 ,同成广场  , 2室2厅 , 115.7平米 , 南 , 有电梯,2000,  武广万松园,低楼层,218,单价18842元/平米,江汉
 其他,前进四路143到145号  , 2室1厅 , 54平米 , 南 ,none,none,  前进江汉,高楼层,116,单价21482元/平米,江汉
 其他 ,浩海小区  , 2室2厅 , 98.17平米 , 南 北 , 无电梯,1998,  杨汊湖,高楼层,140,单价14261元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室1厅 , 60.58平米 , 北 , 有电梯,2007,  武广万松园,中楼层,90,单价14857元/平米,江汉
 其他 ,福星城南区  , 3室2厅 , 95平米 , 南 , 有电梯,2013,  长港路,中楼层,214,单价22527元/平米,江汉
 其他 ,银丰公寓  , 3室2厅 , 152平米 , 南 , 有电梯,2000,  台北香港路,18层,270,单价17764元/平米,江汉
 其他,力兴花园  , 2室2厅 , 74.81平米 , 南 ,none,1999,  CBD西北湖,低楼层,135,单价18046元/平米,江汉
 其他 ,武汉天街  , 3室2厅 , 97.02平米 , 东 , 有电梯,2016,  CBD西北湖,中楼层,260,单价26799元/平米,江汉
 其他,万科翡翠国际  , 3室1厅 , 119.83平米 , 南 ,none,2017,  台北香港路,低楼层,420,单价35050元/平米,江汉
 其他 ,菱角湖万达广场B区  , 3室2厅 , 128平米 , 南 , 有电梯,2010,  新华路万达,低楼层,295,单价23047元/平米,江汉
 其他 ,新世界常青南园  , 2室2厅 , 94.05平米 , 南 北 , 有电梯,2011,  长港路,高楼层,262,单价27858元/平米,江汉
 其他,力兴花园  , 2室1厅 , 58.32平米 , 南 ,none,1999,  CBD西北湖,中楼层,106,单价18176元/平米,江汉
 其他 ,万科汉口传奇  , 3室1厅 , 97平米 , 南 , 有电梯,2015,  杨汊湖,中楼层,265,单价27320元/平米,江汉
 其他 ,世纪江尚  , 2室2厅 , 90平米 , 南 , 有电梯,2016,  前进江汉,低楼层,350,单价38889元/平米,江汉
 其他 ,万景国际  , 2室2厅 , 78平米 , 东 南 北 , 有电梯,2011,  CBD西北湖,低楼层,200,单价25642元/平米,江汉
 其他 ,长春小区  , 3室2厅 , 165.8平米 , 南 北 , 有电梯,2002,  长港路,低楼层,220,单价13269元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 43.91平米 , 西南 , 有电梯,2010,  新华路万达,高楼层,93,单价21180元/平米,江汉
 其他 ,青年广场  , 3室1厅 , 129.63平米 , 北 , 有电梯,1996,  武广万松园,高楼层,225,单价17358元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 47.58平米 , 南 , 有电梯,2010,  新华路万达,低楼层,88,单价18496元/平米,江汉
 其他 ,花样年华  , 1室0厅 , 44.8平米 , 东南 南 , 有电梯,2005,  前进江汉,高楼层,98,单价21875元/平米,江汉
 简装 ,宝利金二期中央荣御  , 2室2厅 , 88.74平米 , 东北 , 有电梯,2011,  前进江汉,低楼层,228,单价25694元/平米,江汉
 其他 ,武广公寓  , 4室2厅 , 117平米 , 北 , 有电梯,2007,  武广万松园,高楼层,208,单价17778元/平米,江汉
 其他 ,宝利金国际广场  , 1室1厅 , 47平米 , 东 , 有电梯,2005,  前进江汉,中楼层,100,单价21277元/平米,江汉
 其他 ,圣淘沙酒店式公寓  , 1室1厅 , 50.45平米 , 北 , 有电梯,2004,  武广万松园,中楼层,88,单价17444元/平米,江汉
 简装 ,大唐新都  , 1室2厅 , 71.84平米 , 东南 , 有电梯,2005,  新华路万达,中楼层,128,单价17818元/平米,江汉
 其他 ,都市花园上园  , 1室1厅 , 50.72平米 , 南 北 , 有电梯,2013,  CBD西北湖,中楼层,140,单价27603元/平米,江汉
 其他 ,时代美博城  , 1室0厅 , 45平米 , 南 , 有电梯,2005,  前进江汉,低楼层,88,单价19556元/平米,江汉
 其他,创世纪广场  , 1室1厅 , 52.1平米 , 东 ,none,2009,  武广万松园,高楼层,87,单价16699元/平米,江汉
 其他 ,青松社区  , 1室0厅 , 30.14平米 , 南 , 无电梯,2004,  武广万松园,中楼层,60,单价19908元/平米,江汉
 其他 ,京华时代  , 1室1厅 , 41.66平米 , 南 , 有电梯,2011,  杨汊湖,低楼层,92,单价22084元/平米,江汉
 其他 ,宝利金国际广场  , 1室0厅 , 28.7平米 , 西北 , 有电梯,2005,  前进江汉,中楼层,70,单价24391元/平米,江汉
 其他 ,世纪江尚  , 4室2厅 , 186.02平米 , 东 南 北 , 有电梯,2016,  前进江汉,低楼层,565,单价30374元/平米,江汉
 其他 ,汉口秀园  , 2室2厅 , 89.98平米 , 南 , 有电梯,2011,  塔子湖,低楼层,160,单价17782元/平米,江汉
 其他 ,蓝色天际  , 2室2厅 , 88.78平米 , 南 北 , 无电梯,2003,  唐家墩,中楼层,193,单价21740元/平米,江汉
 其他 ,福星城市花园  , 4室2厅 , 239.15平米 , 南 , 有电梯,2004,  武广万松园,高楼层,478,单价19988元/平米,江汉
 其他 ,世纪江尚  , 4室2厅 , 186平米 , 南 , 有电梯,2016,  前进江汉,高楼层,688,单价36990元/平米,江汉
 其他 ,都会轩  , 5室2厅 , 371.29平米 , 南 , 有电梯,2016,  前进江汉,低楼层,1300,单价35014元/平米,江汉
 精装 ,菱角湖万达广场C区  , 3室2厅 , 147平米 , 南 北 , 有电梯,2010,  新华路万达,高楼层,390,单价26531元/平米,江汉
 其他 ,金色雅园金源苑  , 3室2厅 , 131.77平米 , 南 北 , 有电梯,2002,  长港路,高楼层,265,单价20111元/平米,江汉
 其他 ,逸安公寓  , 3室2厅 , 143.32平米 , 西南 , 有电梯,2001,  武广万松园,高楼层,300,单价20933元/平米,江汉
 其他,银丰宿舍  , 3室2厅 , 83.2平米 , 南 ,none,none,  台北香港路,中楼层,168,单价20193元/平米,江汉
 其他 ,中城悦城  , 3室2厅 , 117平米 , 南 北 , 有电梯,2017,  CBD西北湖,中楼层,350,单价29915元/平米,江汉
 其他 ,武广公寓  , 3室1厅 , 117.05平米 , 东南 , 有电梯,2007,  武广万松园,中楼层,220,单价18796元/平米,江汉
 其他 ,泛海国际兰海园  , 5室3厅 , 306平米 , 南 北 , 有电梯,2016,  CBD西北湖,高楼层,1630,单价53268元/平米,江汉
 其他 ,阳光花园  , 5室3厅 , 206平米 , 南 , 无电梯,2002,  杨汊湖,高楼层,340,单价16505元/平米,江汉
 其他 ,华立新华时代  , 3室2厅 , 146.75平米 , 南 , 有电梯,2007,  CBD西北湖,中楼层,335,单价22828元/平米,江汉
 其他 ,泛海国际兰海园  , 5室2厅 , 306平米 , 南 北 , 有电梯,2016,  CBD西北湖,高楼层,1530,单价50000元/平米,江汉
 其他 ,世纪江尚  , 4室2厅 , 185.47平米 , 东 东北 , 有电梯,2016,  前进江汉,低楼层,650,单价35047元/平米,江汉
 其他 ,中城悦城  , 3室1厅 , 99.19平米 , 南 西 , 有电梯,2017,  CBD西北湖,高楼层,270,单价27221元/平米,江汉
 其他 ,中城悦城  , 3室1厅 , 99平米 , 南 , 有电梯,2017,  CBD西北湖,低楼层,255,单价25758元/平米,江汉
 其他 ,万科汉口传奇唐樾  , 3室2厅 , 95平米 , 南 , 有电梯,2017,  杨汊湖,低楼层,276,单价29053元/平米,江汉
 其他 ,东方时空  , 1室1厅 , 42.18平米 , 西北 , 有电梯,2003,  武广万松园,低楼层,85,单价20152元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 47.14平米 , 南 , 有电梯,2010,  新华路万达,高楼层,95,单价20153元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 60.81平米 , 南 , 有电梯,2010,  新华路万达,高楼层,115,单价18912元/平米,江汉
 其他 ,国贸新都  , 4室2厅 , 185.21平米 , 东北 , 有电梯,2005,  武广万松园,高楼层,251,单价13553元/平米,江汉
 其他 ,香港路穗丰花园  , 3室2厅 , 146.45平米 , 西 , 有电梯,2003,  台北香港路,低楼层,293,单价20007元/平米,江汉
 其他 ,锦绣人家  , 3室2厅 , 138.67平米 , 南 , 有电梯,2004,  长港路,高楼层,215,单价15505元/平米,江汉
 其他 ,楚天星座公寓  , 1室1厅 , 56平米 , 西 , 有电梯,2007,  武广万松园,高楼层,105,单价18750元/平米,江汉
 其他 ,景江华庭  , 3室2厅 , 132.26平米 , 南 , 有电梯,2004,  前进江汉,低楼层,265,单价20037元/平米,江汉
 其他 ,菱湖上品  , 1室1厅 , 41.5平米 , 西北 , 有电梯,2007,  新华路万达,低楼层,90,单价21687元/平米,江汉
 其他,顶琇国际城  , 1室1厅 , 47.58平米 , 东南 ,none,2017,  唐家墩,低楼层,93,单价19547元/平米,江汉
 其他 ,菱角湖万达广场A区  , 2室1厅 , 85.11平米 , 南 , 有电梯,2010,  新华路万达,高楼层,184,单价21620元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 43.81平米 , 西南 , 有电梯,2010,  新华路万达,低楼层,96,单价21913元/平米,江汉
 其他,航天花园四期  , 3室2厅 , 123.5平米 , 南 北 ,none,2010,  CBD西北湖,中楼层,300,单价24292元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 60.81平米 , 南 , 有电梯,2010,  新华路万达,低楼层,118,单价19405元/平米,江汉
 其他 ,工人新村  , 1室1厅 , 62.94平米 , 南 北 , 无电梯,1997,  唐家墩,中楼层,105,单价16683元/平米,江汉
 其他,顶琇国际城  , 1室0厅 , 65.41平米 , 东 ,none,2017,  唐家墩,中楼层,110,单价16818元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室0厅 , 37.5平米 , 东 , 有电梯,2007,  武广万松园,低楼层,64,单价17067元/平米,江汉
 其他,唐家墩路  , 3室2厅 , 82.54平米 , 南 北 ,none,1990,  新华路万达,中楼层,165,单价19991元/平米,江汉
 其他 ,宝利金二期中央荣御  , 1室1厅 , 46.45平米 , 东 , 有电梯,2011,  前进江汉,中楼层,135,单价29064元/平米,江汉
 其他 ,菱角湖万达广场A区  , 1室1厅 , 43.8平米 , 西南 , 有电梯,2010,  新华路万达,低楼层,100,单价22832元/平米,江汉
 其他 ,天瑞国际酒店公寓  , 1室1厅 , 60.58平米 , 北 , 有电梯,2007,  武广万松园,低楼层,102,单价16838元/平米,江汉
 其他,创世纪广场  , 1室1厅 , 53.18平米 , 南 北 ,none,2009,  武广万松园,高楼层,85,单价15984元/平米,江汉
 其他 ,天下城市星座  , 1室1厅 , 64.57平米 , 东 , 有电梯,2004,  新华路万达,中楼层,135,单价20908元/平米,江汉
 其他 ,同成广场  , 4室2厅 , 189.9平米 , 南 , 有电梯,2000,  武广万松园,高楼层,390,单价20538元/平米,江汉
 其他 ,宝利金二期中央荣御  , 4室0厅 , 98平米 , 西南 , 有电梯,2011,  前进江汉,中楼层,280,单价28572元/平米,江汉
 其他 ,金色雅园金沙苑  , 5室3厅 , 238.11平米 , 南 , 有电梯,2003,  长港路,高楼层,460,单价19319元/平米,江汉
 其他 ,万科城  , 2室1厅 , 86.43平米 , 南 北 , 有电梯,2014,  常青路,低楼层,198,单价22909元/平米,江汉
 其他 ,恒大御园  , 3室2厅 , 110平米 , 南 北 , 有电梯,2016,  CBD西北湖,低楼层,330,单价30000元/平米,江汉
 简装 ,元辰国际  , 3室2厅 , 129.32平米 , 南 , 有电梯,2000,  CBD西北湖,低楼层,260,单价20106元/平米,江汉
 其他 ,日月华庭  , 3室2厅 , 138.17平米 , 南 , 有电梯,2006,  新华路万达,低楼层,350,单价25332元/平米,江汉
 简装 ,香江花园一二期  , 4室2厅 , 146.34平米 , 南 北 , 无电梯,2004,  唐家墩,高楼层,220,单价15034元/平米,江汉
 其他 ,西马新村  , 3室1厅 , 108.36平米 , 东南 , 无电梯,1995,  台北香港路,中楼层,168,单价15504元/平米,江汉
